Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000000003 4.7 7.3 3.9 5.5 9 7.9 5.5 5.5 10.5 8.9 7.7 3.9 4.1 41.9 8.2 5 7.1 17.2 1.8 7.9 5.2 8.2 1.6 2.7 2.3 1.5 4.5 7.3 25.6 7.9 4.1 8.7 4.2 5.8 4.7 5.8 5.4 7.7 7 5.8 1.8 1.1 2.9 4.5 2.3 5.2 2.1 1.8 3.7 0.3 3.5 5.8 3.1 9.6 1.8 3.6 5.8 6.7 7.9 3.1 4 3.3 2.1 2.1 1.9 4.8 6.4 2.8 0.6 2.3 3.4 5.3 6.1 2.9 6.1 3.4 4 4.1 4.2 7.7 8.9 4.2 1.5 5.3 2.6 4.8 9 4.8 12.3 5.9 4 6 5.7 3.5 3.3 4.5 2.3 4.6 0.9 3.8 2.7 2.5 1.2 2.8 3.6 1.2 2.2
ENSG00000000005 0.1 0.1 0 0.1 0 0 0.1 0 0 0.2 0.4 0 0.1 0.2 0.2 0.3 0 0.2 0 0.2 0 0.2 0 0.1 0.1 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.5 0.1 0 0.5 0.1 0.2 0 0.1 0.3 0.1 0 0.1 0 0.1 0 0 0 0.4 0.2 0.2 0 0.4 0 0 0.2 0.4 0 0.1 0.3 0.1 0 0.1 0.4 0 0.5 0.1 0 0 0.2 0.1 0 0.1 0 0 0.4 0 0.2 0 0 0 0 0 0 0.4 0.4 0 0 0.3 0.3 0.6 0.3 0.1 0 0.4 0 0.2 0 0 0 0 0 0 0
ENSG00000000419 28.1 28 31 35.8 24.1 24.4 21.3 32.4 33.7 29 42.3 31.4 42.3 30.6 46.7 41.6 41.4 31.1 34.1 32 27 53.9 35.3 34.3 42.5 41.7 43 48.5 57.4 41.2 43.1 35.4 37.9 42.2 48.1 39.1 38.8 41.1 32.8 43.7 19 16.2 10.9 25.4 16 20.6 13 31.2 17.3 18.5 19.6 26.4 28.3 21.6 21.9 16.4 31.3 31.1 32.9 51.3 25.1 37.3 40.6 29.4 30.8 34.4 25 27.8 28.8 35.7 25.3 27.1 30.7 35.9 28.2 38.3 31.7 28 27.6 30 20.1 27.1 30.1 22.4 13.5 25.3 22.4 20.1 19.7 33.6 13.5 17.7 15.6 16.3 18.4 14.6 14.4 13.8 19.9 26.6 35.2 26.5 26.6 32.5 35.5 31.6 41.1
ENSG00000000457 1.9 1.9 2.5 1.7 2.5 1.9 1.8 2.6 1.3 1.6 1.2 2.1 1.5 1.9 1.9 1.5 1.3 1.8 1.9 1.4 1.3 1.7 3.2 2.1 1.9 2.5 1.8 1.8 2 1.4 1.9 2 2.4 1.9 1.9 1.7 1.8 2 1.9 2 1.8 2.4 1 1.2 1.7 1.7 1 2.2 1.2 3.1 1.7 1.5 2.2 2.5 1.8 1 2.7 2.4 2.2 1.4 2.3 2.3 3.6 2.5 2.9 3.1 2.2 2.6 5.4 2.6 2.2 1.5 1.7 1.4 2 3 1.5 2 1.6 1.3 2 2.3 5.6 1.8 4.1 2.4 2 2.4 1.4 2.4 1.8 2.7 2.5 2.2 3.3 2 2.3 2.4 3.7 1.9 2.4 1.7 2.2 2 2.2 3.7 3.5
ENSG00000000460 0.7 0.6 1.4 1.1 1.6 0.8 0.6 1 0.5 0.6 0.6 1.6 0.7 0.5 0.4 0.6 0.4 0.9 0.7 0.4 0.5 0.7 1.6 0.6 0.6 1 0.4 0.5 0.9 0.5 0.5 0.9 1.4 0.6 0.4 0.7 1 0.7 0.8 0.9 0.3 0.3 0.2 0.4 0.3 0.5 0.2 0.3 0.6 0.8 0.1 0.2 0.3 0.7 0.3 0.2 0.8 1 0.7 0.3 0.5 0.4 0.8 0.7 0.4 0.5 0.8 1.1 1.4 0.9 0.9 0.6 0.5 0.7 0.8 1.1 0.9 0.4 0.4 0.3 0.8 0.8 1.7 0.3 1.3 0.5 0.5 0.9 0.5 0.5 0.6 0.6 0.6 0.9 0.8 0.8 0.6 0.8 1.3 0.8 0.7 1.2 1 1.8 1.4 1.1 0.8
ENSG00000000938 2.5 10.5 5.5 6.1 5.8 17.8 20.5 22 71.2 68 4.8 4.7 7.8 7.9 8.7 6 10.5 6.2 14 13.8 12.8 17.9 8.7 10.6 10.4 9.2 20.1 4.4 24.6 8.1 3.9 10.5 6.8 6.2 6.3 6.8 16 7.2 10.4 3.9 2.7 1.9 0.6 1.9 1.9 3.3 2.4 2.7 5.5 1.7 9 11.7 9.3 13.3 9.3 4.6 10.8 21.9 13.2 11 16.2 2.2 1.8 3 2.2 1.7 4.4 4.6 1.8 1.9 2.3 3.2 2.3 1.3 1.3 1.4 1.3 2.2 2.8 2.3 2.1 0.8 0.9 5.1 2.5 5.9 12.8 5.2 9.2 2.1 5.5 5.1 4.4 3.7 3.2 4.7 5.2 4.4 1.5 5.6 3.1 5.8 2.5 5.5 5.2 2.3 1.4
ENSG00000001036 6.4 6.8 7 6.2 11.9 9 8.5 6.5 9.7 8.5 7.7 6 4.4 26.5 7 6 7.6 8 8.9 6.2 7.8 7.6 6.4 5.2 5.5 5.4 6.9 7 17.3 9.6 5.5 9.6 6.4 6.2 6.2 6.1 9.7 6.7 8.3 7.3 4.1 3.5 2.7 7 4.4 4.5 4.6 3.3 2.2 2.4 2.3 3.3 2.6 3.9 3.5 3.3 8.8 7.8 9.5 7.1 10 3.8 3.6 4.9 4.8 4.2 4.3 8.2 5.5 6.8 5.4 3.9 3.6 7.1 5.6 3.3 6.8 4.3 5.5 6.1 9.2 7.8 5.6 2.5 3.2 2.5 4.1 3.3 5.1 1.3 2.2 0.7 1.1 1.7 1.1 1.6 0.7 1.2 2.5 3.4 3.4 1.8 2.2 3.1 4.8 4.1 4.2
ENSG00000001084 11.3 7.4 4.9 10.4 17.4 12.6 7.6 4.1 5.5 5.5 6 3.7 6.6 6.9 6.6 7.1 5.7 8.7 14.2 5 9 5.3 4.4 5.8 7.9 6.1 6.2 9.5 8.9 7.8 6.2 10.7 4.6 8.8 9.6 8.9 7.6 8.6 16.9 9.2 7 4.4 4.2 11.8 16.9 13.9 7.9 6.2 6.8 2.4 5.2 10.1 9.1 13.7 5.7 11.1 24.8 19.4 21.7 8.4 27.9 11.2 11.4 16.2 11.5 11.2 14 23.9 6.5 45.8 27.9 14.6 13.6 48.6 35.7 7.3 18.9 13.5 16.3 9.8 26.7 32.1 8.1 13 6.2 11.9 20.8 15.6 20.4 16.3 8.9 12.8 12.9 22.4 10.3 9.9 30.6 13.3 5.7 5.4 5.3 5.9 5.2 4.9 7 4.2 6.1
ENSG00000001167 10.5 6.2 8.4 8.8 14.2 10.9 8.7 7.3 18.6 19 11.9 8.6 7.1 9.5 5.3 8.7 7.2 11 9.6 6.1 9.8 10.1 9 9 9.5 8.4 8.5 8 7.3 8.5 7.5 9.7 8.4 7.2 6.8 8.1 9.8 8.1 12 8.9 13.9 15.2 16.1 19.7 27.6 23.3 23.1 12.6 18.6 13.6 15.6 17 16 17.4 17 19.1 29.1 32.4 27 16.2 39.2 11.9 11.6 12 11.6 13.8 17.4 23.2 13.5 28.4 27.1 28 20.3 43 35.2 17.6 21.8 21.3 27 21.5 30.8 32.7 18 7 5.9 5.8 8.3 8.6 8 6.4 5.7 7.7 7.3 7.1 7.1 8 8.6 7.1 6.1 5.1 6.4 5 6.4 5.8 6.1 5.9 7.5
ENSG00000001460 4.5 3.1 3.9 4 3.9 3 3 2.6 0.9 1.3 2.3 3.6 3.5 3.4 2.8 3.5 2.7 1.7 3.5 2.5 2.7 2.8 4.1 4.6 3.7 6.1 4 3.6 3 3.7 3.7 2.8 3.7 4.3 4.2 3.5 3.5 2.6 2.5 4.3 2.4 0.4 2.2 1.2 1.6 1.2 1.9 2.4 2.5 0.9 1.7 0.6 1.5 2.8 2.4 2.2 1.1 0.6 0.8 0.9 0.7 2.1 2.4 1.7 2.7 2.1 1.4 1.3 0.9 1 1.7 0.7 1.5 1.2 1.4 0.4 1.4 1.7 1.5 1.4 2.3 1.4 1 0.7 0.2 0.7 0.8 0.6 0.5 0.9 0.8 0.8 0.7 0.7 0.8 0.9 0.6 0.5 0.3 0.8 1 1.7 1.7 0.7 1.2 2 1.9
